rank,source_node,target_node,importance_score,both_solution,adjusted_score,adjusted_rank
6424,83,537,0.26813397,False,0.26813397,6429
6425,513,375,0.2681328,False,0.2681328,6430
6426,419,640,0.26812953,False,0.26812953,6431
6427,265,299,0.26812893,False,0.26812893,6432
6428,612,150,0.26812795,False,0.26812795,6433
6429,364,312,0.2681279,False,0.2681279,6434
6430,553,475,0.2681252,False,0.2681252,6435
6431,570,530,0.26812243,False,0.26812243,6436
6432,367,756,0.26812136,False,0.26812136,6437
6433,132,239,0.2681128,False,0.2681128,6438
6434,629,739,0.26811185,False,0.26811185,6439
6435,462,524,0.26811045,False,0.26811045,6440
6436,60,52,0.26810765,False,0.26810765,6441
6437,380,203,0.26810625,False,0.26810625,6442
6438,226,319,0.2681037,False,0.2681037,6443
6439,337,63,0.26810104,False,0.26810104,6444
6440,238,739,0.2681009,False,0.2681009,6445
6441,295,133,0.2681001,False,0.2681001,6446
6442,19,588,0.2680819,False,0.2680819,6447
6443,205,272,0.2680748,False,0.2680748,6448
6444,643,264,0.26807272,False,0.26807272,6449
6445,168,110,0.26807186,False,0.26807186,6450
6446,121,480,0.26806912,False,0.26806912,6451
6447,380,265,0.26806226,False,0.26806226,6452
6448,109,595,0.26806185,False,0.26806185,6453
6449,444,411,0.26806137,False,0.26806137,6454
6450,741,789,0.26805687,False,0.26805687,6455
6451,616,712,0.26805598,False,0.26805598,6456
6452,189,527,0.26804754,False,0.26804754,6457
6453,750,339,0.26804492,False,0.26804492,6458
6454,619,658,0.2680412,False,0.2680412,6459
6455,690,396,0.26803625,False,0.26803625,6460
6456,433,686,0.2680346,False,0.2680346,6461
6457,422,113,0.2680268,False,0.2680268,6462
6458,388,558,0.26802436,False,0.26802436,6463
6459,160,162,0.26801604,False,0.26801604,6464
6460,729,226,0.26801565,False,0.26801565,6465
6461,405,464,0.2680156,False,0.2680156,6466
6462,645,766,0.2680115,False,0.2680115,6467
6463,354,177,0.26801077,False,0.26801077,6468
6464,303,541,0.2680055,False,0.2680055,6469
6465,706,723,0.26799363,False,0.26799363,6470
6466,260,534,0.26798952,False,0.26798952,6471
6467,37,461,0.26798043,False,0.26798043,6472
6468,301,91,0.26797387,False,0.26797387,6473
6469,23,0,0.2679711,False,0.2679711,6474
6470,337,100,0.2679626,False,0.2679626,6475
6471,618,45,0.26795846,False,0.26795846,6476
6472,740,530,0.26795793,False,0.26795793,6477
6473,648,548,0.26795256,False,0.26795256,6478
6474,517,268,0.2679508,False,0.2679508,6479
6475,621,751,0.26795048,False,0.26795048,6480
6476,222,629,0.2679462,False,0.2679462,6481
6477,558,783,0.2679356,False,0.2679356,6482
6478,536,527,0.26793242,False,0.26793242,6483
6479,143,46,0.26792476,False,0.26792476,6484
6480,384,108,0.26791883,False,0.26791883,6485
6481,715,703,0.26791713,False,0.26791713,6486
6482,190,689,0.26790816,False,0.26790816,6487
6483,752,589,0.26790506,False,0.26790506,6488
6484,482,140,0.26790163,False,0.26790163,6489
6485,501,571,0.2678955,False,0.2678955,6490
6486,682,324,0.26789027,False,0.26789027,6491
6487,605,775,0.26788267,False,0.26788267,6492
6488,674,93,0.26787993,False,0.26787993,6493
6489,307,341,0.26787794,False,0.26787794,6494
6490,676,414,0.26787457,False,0.26787457,6495
6491,150,120,0.26787347,False,0.26787347,6496
6492,395,183,0.2678649,False,0.2678649,6497
6493,609,19,0.26785737,False,0.26785737,6498
6494,141,497,0.26785496,False,0.26785496,6499
6495,43,208,0.26785275,False,0.26785275,6500
6496,460,394,0.2678509,False,0.2678509,6501
6497,212,666,0.26784745,False,0.26784745,6502
6498,669,606,0.2678457,False,0.2678457,6503
6499,688,346,0.26784384,False,0.26784384,6504
6500,132,325,0.2678336,False,0.2678336,6505
6501,782,1,0.26781783,False,0.26781783,6506
6502,245,142,0.26780316,False,0.26780316,6507
6503,398,462,0.2678018,False,0.2678018,6508
6504,415,364,0.26780167,False,0.26780167,6509
6505,126,370,0.26779765,False,0.26779765,6510
6506,434,331,0.26779038,False,0.26779038,6511
6507,626,458,0.2677894,False,0.2677894,6512
6508,542,118,0.26778236,False,0.26778236,6513
6509,739,3,0.26778048,False,0.26778048,6514
6510,108,679,0.26777574,False,0.26777574,6515
6511,625,784,0.26777405,False,0.26777405,6516
6512,213,229,0.26776785,False,0.26776785,6517
6513,752,238,0.2677642,False,0.2677642,6518
6514,218,2,0.26776364,False,0.26776364,6519
6515,302,368,0.26775813,False,0.26775813,6520
6516,130,759,0.2677519,False,0.2677519,6521
6517,403,722,0.26775023,False,0.26775023,6522
6518,281,87,0.26774806,False,0.26774806,6523
6519,385,326,0.2677441,False,0.2677441,6524
6520,434,449,0.26773477,False,0.26773477,6525
6521,463,695,0.26773095,False,0.26773095,6526
6522,10,432,0.26772985,False,0.26772985,6527
6523,572,139,0.26772738,False,0.26772738,6528
6524,549,728,0.26772115,False,0.26772115,6529
6525,256,565,0.26772052,False,0.26772052,6530
6526,488,520,0.26771665,False,0.26771665,6531
6527,761,85,0.26771563,False,0.26771563,6532
6528,573,102,0.26771,False,0.26771,6533
6529,699,678,0.26770732,False,0.26770732,6534
6530,117,206,0.26770648,False,0.26770648,6535
6531,339,110,0.2677059,False,0.2677059,6536
6533,725,46,0.26769605,False,0.26769605,6537
6534,329,197,0.26769033,False,0.26769033,6538
6535,99,353,0.26768875,False,0.26768875,6539
6536,53,242,0.26767996,False,0.26767996,6540
6537,691,382,0.26767793,False,0.26767793,6541
6538,545,196,0.26767397,False,0.26767397,6542
6539,469,130,0.26767096,False,0.26767096,6543
6540,666,288,0.26766634,False,0.26766634,6544
6541,313,643,0.2676643,False,0.2676643,6545
6542,731,629,0.26766312,False,0.26766312,6546
6543,350,762,0.26766112,False,0.26766112,6547
6544,42,725,0.2676594,False,0.2676594,6548
6545,100,734,0.2676549,False,0.2676549,6549
6546,635,415,0.26765403,False,0.26765403,6550
6547,618,685,0.26765275,False,0.26765275,6551
6548,47,660,0.26765105,False,0.26765105,6552
6549,268,574,0.2676506,False,0.2676506,6553
6550,97,686,0.26764768,False,0.26764768,6554
6551,268,609,0.26763928,False,0.26763928,6555
6552,405,720,0.26763475,False,0.26763475,6556
6553,786,90,0.2676278,False,0.2676278,6557
6554,382,695,0.2676251,False,0.2676251,6558
6555,679,108,0.26761773,False,0.26761773,6559
6556,195,675,0.26761618,False,0.26761618,6560
6557,517,533,0.26759872,False,0.26759872,6561
6558,424,499,0.2675959,False,0.2675959,6562
6559,769,536,0.26758826,False,0.26758826,6563
6560,449,375,0.26757768,False,0.26757768,6564
6561,714,777,0.2675763,False,0.2675763,6565
6562,768,471,0.26756716,False,0.26756716,6566
6563,571,501,0.2675535,False,0.2675535,6567
6564,776,540,0.2675499,False,0.2675499,6568
6565,402,327,0.2675467,False,0.2675467,6569
6566,51,395,0.26753947,False,0.26753947,6570
6567,278,370,0.2675381,False,0.2675381,6571
6568,135,513,0.26752922,False,0.26752922,6572
6569,554,569,0.26752204,False,0.26752204,6573
6570,516,558,0.2675211,False,0.2675211,6574
6571,416,680,0.2675172,False,0.2675172,6575
6572,374,134,0.26751545,False,0.26751545,6576
6573,370,743,0.26751074,False,0.26751074,6577
6574,522,747,0.26750106,False,0.26750106,6578
6575,254,417,0.2674949,False,0.2674949,6579
6576,109,96,0.2674912,False,0.2674912,6580
6577,399,707,0.2674909,False,0.2674909,6581
6578,166,170,0.26748964,False,0.26748964,6582
6579,42,151,0.26748723,False,0.26748723,6583
6580,735,546,0.2674814,False,0.2674814,6584
6581,233,469,0.2674764,False,0.2674764,6585
6582,752,742,0.26747558,False,0.26747558,6586
6583,89,28,0.26747286,False,0.26747286,6587
6584,57,193,0.267463,False,0.267463,6588
6585,567,457,0.26746243,False,0.26746243,6589
6586,661,432,0.2674608,False,0.2674608,6590
6587,300,460,0.26745722,False,0.26745722,6591
6588,361,574,0.26745173,False,0.26745173,6592
6589,30,60,0.26744968,False,0.26744968,6593
6590,537,577,0.2674469,False,0.2674469,6594
6591,666,229,0.2674432,False,0.2674432,6595
6592,272,581,0.26744068,False,0.26744068,6596
6593,376,379,0.26744005,False,0.26744005,6597
6594,605,738,0.26743886,False,0.26743886,6598
6595,757,439,0.26743662,False,0.26743662,6599
6596,751,217,0.2674308,False,0.2674308,6600
6597,426,524,0.26742476,False,0.26742476,6601
6598,12,321,0.26742074,False,0.26742074,6602
6599,175,286,0.2674151,False,0.2674151,6603
6600,35,253,0.26740688,False,0.26740688,6604
6601,561,351,0.2674062,False,0.2674062,6605
6602,321,788,0.26740474,False,0.26740474,6606
6603,784,644,0.26739916,False,0.26739916,6607
6604,646,696,0.26739824,False,0.26739824,6608
6605,375,430,0.26739568,False,0.26739568,6609
6606,582,688,0.26739356,False,0.26739356,6610
6607,111,242,0.26738605,False,0.26738605,6611
6608,632,319,0.26738518,False,0.26738518,6612
6609,522,558,0.26737136,False,0.26737136,6613
6610,40,376,0.26737124,False,0.26737124,6614
6611,107,720,0.26736784,False,0.26736784,6615
6612,679,761,0.26735803,False,0.26735803,6616
6613,602,136,0.26735702,False,0.26735702,6617
6614,239,648,0.26735425,False,0.26735425,6618
6615,94,198,0.26735288,False,0.26735288,6619
6616,270,358,0.26733378,False,0.26733378,6620
6617,455,788,0.2673296,False,0.2673296,6621
6618,135,569,0.2673284,False,0.2673284,6622
6619,635,484,0.26732734,False,0.26732734,6623
6620,645,450,0.2673227,False,0.2673227,6624
6621,655,497,0.2673113,False,0.2673113,6625
6622,325,438,0.26730144,False,0.26730144,6626
6623,566,685,0.26730025,False,0.26730025,6627
6624,350,691,0.26729956,False,0.26729956,6628
6625,697,196,0.26729733,False,0.26729733,6629
6626,284,176,0.2672959,False,0.2672959,6630
6628,636,235,0.26728478,False,0.26728478,6631
6629,514,482,0.26728284,False,0.26728284,6632
6630,146,317,0.2672814,False,0.2672814,6633
6631,350,347,0.2672767,False,0.2672767,6634
6632,364,590,0.2672688,False,0.2672688,6635
6633,58,738,0.2672533,False,0.2672533,6636
6634,476,223,0.26724622,False,0.26724622,6637
6635,788,589,0.26724437,False,0.26724437,6638
6636,648,256,0.2672372,False,0.2672372,6639
6637,366,587,0.26723003,False,0.26723003,6640
6638,547,560,0.26722658,False,0.26722658,6641
6639,76,98,0.26720873,False,0.26720873,6642
6640,549,521,0.26720664,False,0.26720664,6643
6641,353,649,0.2672014,False,0.2672014,6644
6642,455,321,0.26720053,False,0.26720053,6645
6643,131,280,0.2671957,False,0.2671957,6646
6644,624,126,0.26719362,False,0.26719362,6647
6645,416,177,0.26719314,False,0.26719314,6648
6646,437,430,0.26719198,False,0.26719198,6649
6647,776,555,0.26718867,False,0.26718867,6650
6648,555,439,0.2671868,False,0.2671868,6651
6649,770,703,0.26718172,False,0.26718172,6652
6650,206,117,0.26718003,False,0.26718003,6653
6651,214,618,0.26717028,False,0.26717028,6654
6652,363,481,0.26716796,False,0.26716796,6655
6653,536,182,0.2671638,False,0.2671638,6656
6654,398,521,0.2671578,False,0.2671578,6657
6655,327,719,0.2671524,False,0.2671524,6658
6656,4,410,0.26714146,False,0.26714146,6659
6657,418,765,0.26714075,False,0.26714075,6660
6658,706,89,0.26713967,False,0.26713967,6661
6659,517,570,0.2671384,False,0.2671384,6662
6660,786,228,0.26713255,False,0.26713255,6663
6661,420,612,0.26712683,False,0.26712683,6664
6662,367,46,0.26711902,False,0.26711902,6665
6663,257,296,0.26711592,False,0.26711592,6666
6664,267,161,0.26711115,False,0.26711115,6667
6665,739,238,0.26710922,False,0.26710922,6668
6666,466,430,0.26710784,False,0.26710784,6669
6667,24,38,0.26710707,False,0.26710707,6670
6668,174,87,0.2671038,False,0.2671038,6671
6669,99,372,0.26710376,False,0.26710376,6672
6670,676,172,0.2671037,False,0.2671037,6673
6671,695,382,0.26709196,False,0.26709196,6674
6672,409,763,0.267089,False,0.267089,6675
6673,724,543,0.2670876,False,0.2670876,6676
6674,86,247,0.26708466,False,0.26708466,6677
6675,137,118,0.26707205,False,0.26707205,6678
6676,503,137,0.2670697,False,0.2670697,6679
6677,196,477,0.26706567,False,0.26706567,6680
6678,167,182,0.26706326,False,0.26706326,6681
6679,406,135,0.26705,False,0.26705,6682
6680,356,342,0.26704922,False,0.26704922,6683
6681,769,140,0.26704904,False,0.26704904,6684
6682,218,681,0.26703167,False,0.26703167,6685
6683,604,299,0.26702607,False,0.26702607,6686
6684,715,58,0.26702526,False,0.26702526,6687
6685,87,163,0.2670217,False,0.2670217,6688
6686,53,43,0.2670201,False,0.2670201,6689
6687,586,617,0.2670199,False,0.2670199,6690
6688,250,230,0.26701587,False,0.26701587,6691
6689,557,192,0.26701388,False,0.26701388,6692
6690,441,428,0.26700166,False,0.26700166,6693
6691,662,711,0.2669954,False,0.2669954,6694
6692,504,542,0.26699117,False,0.26699117,6695
6693,497,141,0.26698732,False,0.26698732,6696
6694,689,287,0.266975,False,0.266975,6697
6695,356,529,0.26697025,False,0.26697025,6698
6696,189,499,0.26696274,False,0.26696274,6699
6697,443,387,0.26695988,False,0.26695988,6700
6698,751,261,0.26694995,False,0.26694995,6701
6699,176,643,0.2669451,False,0.2669451,6702
6700,770,761,0.2669322,False,0.2669322,6703
6701,399,116,0.26692852,False,0.26692852,6704
6702,702,249,0.26691815,False,0.26691815,6705
6703,642,657,0.26691607,False,0.26691607,6706
6704,108,231,0.26691353,False,0.26691353,6707
6705,26,55,0.26691222,False,0.26691222,6708
6706,330,412,0.2669113,False,0.2669113,6709
6707,12,59,0.26691067,False,0.26691067,6710
6708,61,706,0.26690552,False,0.26690552,6711
6709,669,725,0.26690465,False,0.26690465,6712
6710,278,198,0.2669006,False,0.2669006,6713
6711,620,257,0.26690003,False,0.26690003,6714
6712,662,400,0.26689547,False,0.26689547,6715
6713,659,617,0.26689544,False,0.26689544,6716
6714,118,482,0.2668879,False,0.2668879,6717
6715,688,582,0.26688603,False,0.26688603,6718
6716,19,268,0.2668846,False,0.2668846,6719
6717,66,67,0.26688424,False,0.26688424,6720
6718,409,207,0.26687896,False,0.26687896,6721
6719,371,173,0.2668685,False,0.2668685,6722
6720,166,606,0.26686832,False,0.26686832,6723
6721,458,590,0.26686475,False,0.26686475,6724
6722,790,602,0.2668566,False,0.2668566,6725
6723,477,538,0.2668409,False,0.2668409,6726
6724,104,562,0.26683655,False,0.26683655,6727
6725,31,719,0.26683167,False,0.26683167,6728
6726,279,570,0.26680318,False,0.26680318,6729
6727,40,90,0.26680258,False,0.26680258,6730
6728,455,589,0.26679593,False,0.26679593,6731
6729,577,151,0.26677984,False,0.26677984,6732
6730,238,3,0.26677853,False,0.26677853,6733
6731,184,511,0.26677293,False,0.26677293,6734
6732,789,416,0.26676762,False,0.26676762,6735
6733,181,612,0.2667662,False,0.2667662,6736
6734,636,640,0.26676303,False,0.26676303,6737
6735,313,615,0.2667619,False,0.2667619,6738
6736,383,600,0.2667582,False,0.2667582,6739
6737,99,156,0.26675007,False,0.26675007,6740
6738,763,536,0.26674148,False,0.26674148,6741
6739,651,395,0.2667403,False,0.2667403,6742
6740,79,55,0.2667357,False,0.2667357,6743
6741,721,785,0.26671773,False,0.26671773,6744
6742,403,478,0.2667157,False,0.2667157,6745
6743,691,675,0.26671293,False,0.26671293,6746
6744,244,335,0.26670948,False,0.26670948,6747
6745,474,202,0.2667075,False,0.2667075,6748
6746,734,667,0.26670504,False,0.26670504,6749
6747,122,114,0.26670408,False,0.26670408,6750
6748,510,486,0.26670352,False,0.26670352,6751
6749,343,376,0.266699,False,0.266699,6752
6750,663,401,0.26669845,False,0.26669845,6753
6751,582,377,0.2666983,False,0.2666983,6754
6752,324,331,0.26669735,False,0.26669735,6755
6753,390,416,0.26668778,False,0.26668778,6756
6754,701,177,0.26668632,False,0.26668632,6757
6755,303,566,0.2666858,False,0.2666858,6758
6756,277,643,0.26666862,False,0.26666862,6759
6757,493,488,0.2666621,False,0.2666621,6760
6758,93,11,0.26665476,False,0.26665476,6761
6759,95,671,0.2666491,False,0.2666491,6762
6760,131,135,0.2666468,False,0.2666468,6763
6761,576,545,0.2666452,False,0.2666452,6764
6762,632,158,0.26664367,False,0.26664367,6765
6763,490,329,0.2666424,False,0.2666424,6766
6764,294,630,0.26664224,False,0.26664224,6767
6765,294,12,0.26664156,False,0.26664156,6768
6766,130,469,0.26663855,False,0.26663855,6769
6767,325,360,0.26663485,False,0.26663485,6770
6768,632,161,0.2666332,False,0.2666332,6771
6769,326,410,0.26663303,False,0.26663303,6772
6770,226,646,0.26662594,False,0.26662594,6773
6771,521,549,0.26662278,False,0.26662278,6774
6772,675,397,0.26661643,False,0.26661643,6775
6773,545,440,0.2666113,False,0.2666113,6776
6774,98,59,0.26660594,False,0.26660594,6777
6775,151,42,0.26660195,False,0.26660195,6778
6776,483,674,0.26659817,False,0.26659817,6779
6777,227,203,0.26659814,False,0.26659814,6780
6778,202,474,0.26659632,False,0.26659632,6781
6779,576,147,0.26659262,False,0.26659262,6782
6780,148,682,0.2665891,False,0.2665891,6783
6781,421,25,0.26658463,False,0.26658463,6784
6782,25,158,0.2665697,False,0.2665697,6785
6783,724,449,0.2665657,False,0.2665657,6786
6784,31,419,0.2665376,False,0.2665376,6787
6785,221,347,0.26653418,False,0.26653418,6788
6786,771,412,0.26651776,False,0.26651776,6789
6787,40,67,0.2665075,False,0.2665075,6790
6788,680,425,0.26650637,False,0.26650637,6791
6789,513,547,0.266499,False,0.266499,6792
6790,362,708,0.26649866,False,0.26649866,6793
6791,378,494,0.2664957,False,0.2664957,6794
6792,309,168,0.2664939,False,0.2664939,6795
6793,779,88,0.26649052,False,0.26649052,6796
6794,69,748,0.26648962,False,0.26648962,6797
6795,203,212,0.26647303,False,0.26647303,6798
6796,272,389,0.26645595,False,0.26645595,6799
6797,240,510,0.26645055,False,0.26645055,6800
6798,168,376,0.26645023,False,0.26645023,6801
6799,552,574,0.2664455,False,0.2664455,6802
6800,776,330,0.2664425,False,0.2664425,6803
6801,550,570,0.26643914,False,0.26643914,6804
6802,64,489,0.26643667,False,0.26643667,6805
6803,301,76,0.2664308,False,0.2664308,6806
6804,290,704,0.26642227,False,0.26642227,6807
6805,47,10,0.26640287,False,0.26640287,6808
6806,572,418,0.26640198,False,0.26640198,6809
6807,646,161,0.2663983,False,0.2663983,6810
6808,269,561,0.26639384,False,0.26639384,6811
6809,203,213,0.26638526,False,0.26638526,6812
6810,750,446,0.26636738,False,0.26636738,6813
6811,122,182,0.26636556,False,0.26636556,6814
6812,789,741,0.26636547,False,0.26636547,6815
6813,724,718,0.26636398,False,0.26636398,6816
6814,595,336,0.26636046,False,0.26636046,6817
6815,617,287,0.26635268,False,0.26635268,6818
6816,187,316,0.26634395,False,0.26634395,6819
6817,353,789,0.26634237,False,0.26634237,6820
6818,585,717,0.2663422,False,0.2663422,6821
6819,389,5,0.2663364,False,0.2663364,6822
6820,293,482,0.26633126,False,0.26633126,6823
6821,554,438,0.26632607,False,0.26632607,6824
6822,588,268,0.2663219,False,0.2663219,6825
6823,653,492,0.26631197,False,0.26631197,6826
6824,151,733,0.26629585,False,0.26629585,6827
6825,510,389,0.26629102,False,0.26629102,6828
6826,21,0,0.26628757,False,0.26628757,6829
6827,585,789,0.26627803,False,0.26627803,6830
6828,21,728,0.26627466,False,0.26627466,6831
6829,274,288,0.26626498,False,0.26626498,6832
6830,305,661,0.26626363,False,0.26626363,6833
6831,576,565,0.26626086,False,0.26626086,6834
6832,532,708,0.26625773,False,0.26625773,6835
6833,455,411,0.26625508,False,0.26625508,6836
6834,18,6,0.26624784,False,0.26624784,6837
6835,96,178,0.26624626,False,0.26624626,6838
6836,77,480,0.2662418,False,0.2662418,6839
6837,761,703,0.26624057,False,0.26624057,6840
6838,581,488,0.266236,False,0.266236,6841
6839,234,507,0.26623338,False,0.26623338,6842
6840,196,440,0.26623258,False,0.26623258,6843
6841,395,410,0.26622948,False,0.26622948,6844
6842,129,167,0.2662227,False,0.2662227,6845
6843,109,242,0.2662212,False,0.2662212,6846
6844,68,183,0.26622048,False,0.26622048,6847
6845,430,298,0.26622036,False,0.26622036,6848
6846,255,1,0.26621923,False,0.26621923,6849
6847,540,439,0.2662102,False,0.2662102,6850
6848,458,25,0.26620987,False,0.26620987,6851
6849,580,565,0.2662089,False,0.2662089,6852
6850,188,459,0.2662076,False,0.2662076,6853
6851,137,514,0.2662002,False,0.2662002,6854
6852,191,619,0.2661974,False,0.2661974,6855
6853,202,768,0.26619384,False,0.26619384,6856
6854,272,493,0.2661924,False,0.2661924,6857
6855,77,70,0.26619148,False,0.26619148,6858
6856,506,340,0.26617834,False,0.26617834,6859
6857,155,319,0.2661699,False,0.2661699,6860
6858,690,397,0.2661677,False,0.2661677,6861
6859,277,73,0.26615292,False,0.26615292,6862
6860,730,742,0.26615235,False,0.26615235,6863
6861,178,255,0.26614115,False,0.26614115,6864
6862,646,158,0.26612857,False,0.26612857,6865
6863,324,375,0.2661245,False,0.2661245,6866
6864,102,111,0.26610848,False,0.26610848,6867
6865,16,66,0.2661082,False,0.2661082,6868
6866,191,673,0.26610613,False,0.26610613,6869
6867,59,444,0.2661019,False,0.2661019,6870
6868,255,96,0.26609436,False,0.26609436,6871
6869,633,240,0.26609275,False,0.26609275,6872
6870,277,264,0.2660868,False,0.2660868,6873
6871,387,498,0.2660857,False,0.2660857,6874
6872,673,619,0.2660826,False,0.2660826,6875
6873,505,416,0.26608077,False,0.26608077,6876
6874,572,454,0.26607382,False,0.26607382,6877
6875,688,323,0.26606587,False,0.26606587,6878
6876,715,39,0.26604944,False,0.26604944,6879
6877,218,353,0.26604944,False,0.26604944,6880
6878,339,529,0.26604226,False,0.26604226,6881
6879,305,115,0.26604015,False,0.26604015,6882
6880,171,17,0.26603717,False,0.26603717,6883
6881,544,720,0.26601997,False,0.26601997,6884
6882,719,327,0.266015,False,0.266015,6885
6883,471,703,0.26601356,False,0.26601356,6886
6884,468,585,0.26599777,False,0.26599777,6887
6885,735,745,0.2659961,False,0.2659961,6888
6886,348,283,0.26599407,False,0.26599407,6889
6887,465,324,0.26598674,False,0.26598674,6890
6888,640,31,0.2659806,False,0.2659806,6891
6889,590,241,0.26597932,False,0.26597932,6892
6890,93,66,0.26595125,False,0.26595125,6893
6891,576,580,0.26594803,False,0.26594803,6894
6892,253,773,0.2659154,False,0.2659154,6895
6893,286,777,0.26590535,False,0.26590535,6896
6894,699,752,0.26587462,False,0.26587462,6897
6895,145,262,0.2658708,False,0.2658708,6898
6896,160,164,0.2658618,False,0.2658618,6899
6897,784,226,0.2658607,False,0.2658607,6900
6898,789,358,0.2658607,False,0.2658607,6901
6899,166,686,0.26585245,False,0.26585245,6902
6900,570,517,0.2658427,False,0.2658427,6903
6901,566,35,0.26584214,False,0.26584214,6904
6902,569,507,0.26584023,False,0.26584023,6905
6903,30,80,0.26583925,False,0.26583925,6906
6904,328,175,0.2658324,False,0.2658324,6907
6905,510,487,0.26583225,False,0.26583225,6908
6906,446,110,0.26582778,False,0.26582778,6909
6907,763,293,0.26582226,False,0.26582226,6910
6908,75,27,0.26582044,False,0.26582044,6911
6910,692,592,0.26578847,False,0.26578847,6912
6911,236,89,0.26578635,False,0.26578635,6913
6912,674,483,0.26577893,False,0.26577893,6914
6913,479,351,0.2657786,False,0.2657786,6915
6914,223,619,0.26577228,False,0.26577228,6916
6915,88,220,0.2657703,False,0.2657703,6917
6916,175,290,0.26575136,False,0.26575136,6918
6917,775,108,0.26574546,False,0.26574546,6919
6918,170,168,0.26574197,False,0.26574197,6920
6919,91,373,0.26574016,False,0.26574016,6921
6920,399,572,0.2657391,False,0.2657391,6922
6921,17,69,0.26573288,False,0.26573288,6923
6922,283,564,0.2657271,False,0.2657271,6924
6923,144,774,0.26572436,False,0.26572436,6925
6924,82,24,0.2657111,False,0.2657111,6926
6925,232,195,0.26570424,False,0.26570424,6927
6926,525,109,0.2657005,False,0.2657005,6928
6927,8,601,0.26569724,False,0.26569724,6929
6928,649,551,0.2656972,False,0.2656972,6930
6929,381,685,0.26568288,False,0.26568288,6931
6930,227,41,0.26567903,False,0.26567903,6932
6931,112,250,0.2656767,False,0.2656767,6933
6932,113,235,0.2656623,False,0.2656623,6934
6933,149,359,0.26562688,False,0.26562688,6935
6934,108,312,0.26560956,False,0.26560956,6936
6935,288,287,0.26560768,False,0.26560768,6937
6936,768,252,0.26560715,False,0.26560715,6938
6937,122,154,0.26560536,False,0.26560536,6939
6938,601,25,0.26560223,False,0.26560223,6940
6939,583,491,0.2656012,False,0.2656012,6941
6940,637,316,0.26559088,False,0.26559088,6942
6941,474,89,0.26558506,False,0.26558506,6943
6942,441,131,0.26557535,False,0.26557535,6944
6943,533,517,0.26557073,False,0.26557073,6945
6944,513,451,0.26556757,False,0.26556757,6946
6945,406,175,0.26556695,False,0.26556695,6947
6946,170,646,0.26556638,False,0.26556638,6948
6947,738,775,0.26556277,False,0.26556277,6949
6948,504,687,0.26555616,False,0.26555616,6950
6949,509,183,0.26555356,False,0.26555356,6951
6950,531,420,0.26554453,False,0.26554453,6952
6951,319,696,0.26553798,False,0.26553798,6953
6952,28,89,0.26553693,False,0.26553693,6954
6953,220,115,0.2655361,False,0.2655361,6955
6954,110,446,0.26553586,False,0.26553586,6956
6955,501,526,0.26552895,False,0.26552895,6957
6956,291,701,0.2655222,False,0.2655222,6958
6957,391,119,0.26550972,False,0.26550972,6959
6958,325,132,0.26550958,False,0.26550958,6960
6959,381,50,0.2655071,False,0.2655071,6961
6960,637,216,0.26550093,False,0.26550093,6962
6961,259,351,0.26549736,False,0.26549736,6963
6962,172,642,0.26548558,False,0.26548558,6964
6963,217,631,0.265477,False,0.265477,6965
6964,139,718,0.26547605,False,0.26547605,6966
6965,413,262,0.26547575,False,0.26547575,6967
6966,759,20,0.26547515,False,0.26547515,6968
6967,82,108,0.2654738,False,0.2654738,6969
6968,25,458,0.26547018,False,0.26547018,6970
6969,498,249,0.26546657,False,0.26546657,6971
6970,547,451,0.26546466,False,0.26546466,6972
6971,506,478,0.2654611,False,0.2654611,6973
6972,17,671,0.2654458,False,0.2654458,6974
6973,345,230,0.26544347,False,0.26544347,6975
6974,128,299,0.2654395,False,0.2654395,6976
6975,28,203,0.26542372,False,0.26542372,6977
6976,610,723,0.26541856,False,0.26541856,6978
6977,270,416,0.26541233,False,0.26541233,6979
6978,151,46,0.2653905,False,0.2653905,6980
6979,666,287,0.26538604,False,0.26538604,6981
6980,400,95,0.26538014,False,0.26538014,6982
6981,659,129,0.2653774,False,0.2653774,6983
6982,572,707,0.26537484,False,0.26537484,6984
6983,354,717,0.26537466,False,0.26537466,6985
6984,545,538,0.2653744,False,0.2653744,6986
6985,374,655,0.26537195,False,0.26537195,6987
6986,717,390,0.2653593,False,0.2653593,6988
6987,778,481,0.2653492,False,0.2653492,6989
6988,420,442,0.26534292,False,0.26534292,6990
6989,747,728,0.26533777,False,0.26533777,6991
6990,632,13,0.2653369,False,0.2653369,6992
6991,456,555,0.26533276,False,0.26533276,6993
6992,437,547,0.26533088,False,0.26533088,6994
6993,47,278,0.2653229,False,0.2653229,6995
6994,176,313,0.26532286,False,0.26532286,6996
6995,497,507,0.2653159,False,0.2653159,6997
6996,246,633,0.26531586,False,0.26531586,6998
6997,290,324,0.26530957,False,0.26530957,6999
6998,597,86,0.26530284,False,0.26530284,7000
6999,274,582,0.26529664,False,0.26529664,7001
7000,736,316,0.2652866,False,0.2652866,7002
7001,52,72,0.26528037,False,0.26528037,7003
7002,304,745,0.26527923,False,0.26527923,7004
7003,265,203,0.26527506,False,0.26527506,7005
7004,668,541,0.2652709,False,0.2652709,7006
7005,149,273,0.26526827,False,0.26526827,7007
7006,674,737,0.2652542,False,0.2652542,7008
7007,153,668,0.26523843,False,0.26523843,7009
7008,314,589,0.2652297,False,0.2652297,7010
