,Text,Topic,Tone of Post,In-Group,Out-group,Narrator,Intolerance,Superiority of in-group,"Hostility to out-group (e.g. verbal attacks, belittlement, instillment of fear, incitement to violence)",Polarization/Othering,Perceived Threat,Character(s),Setting,Initiating Problem,Emotional response,Solution,Appeal to Authority,Appeal to Reason,Appeal to Probability,Conspiracy Theories,Irony/Humor
574,"la réponse de macron aux agriculteursencolere contre l' : ""nous voulons une europe plus forte"", avec un ""egalim européen"", une relance de la pac, une force européenne de contrôle sanitaire, etc. le retour promis à une souveraineté nationale attendra.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
575,"le 25 novembre, ce sera la journée internationale de lutte contre les violences faites aux femmes. quelle pire violence que celle de la gpa qui considère la femme comme un simple outil de reproduction que l’on peut louer, peu importent les conséquences physiques et psychiques ?",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,True,False,False,False
576,quelle belle tradition que celle de la fête des pères. n’en déplaise aux partisans du parent 1 ou 2 la paternité est irremplaçable.,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,LGBTIQ+,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
577,"la gpa et le commerce des gamètes constituent une exploitation reproductive des femmes, des hommes et des enfants, comme le démontre le livre blanc que nous sommes venus présenter à genève à l'occasion de la 53e session du comité des droits de l'homme. nous appelons l' à",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Implicit,True,False,False,False,False,False,False,False,False
578,gabriel attal est l'un des rares à pouvoir réconcilier les électeurs de droite avec la macronie et éviter qu'une partie de ces derniers ne soit tentée par jordan bardella. venir de la gauche tout en plaisant à la droite n'est assurément pas donné à tout le monde ! remaniement,irrelevant,1 positive,Right,Far-Right,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
579,"aujourd’hui, les élèves sont éduqués à «l’écocitoyenneté» et aux enjeux de «la transition écologique», mais ne savent plus lire, écrire et compter. pour ceux qui pensent que j’exagère, rappelons que plus d’un enfant de quatrième sur deux ne lit pas correctement. mon édito dans…",irrelevant,"-1 negative and polite, dialogue-oriented attitude",The People,None/Unclear,Narrator part of in-group,False,,False,False,True,Explicit,True,True,False,False,False,False,False,False,False
580,"portée par la droite, une proposition de loi visant à interdire la prescription d'hormones croisées et la réalisation de chirurgies de réassignation pour les moins de 18 ans a été adoptée le 28 mai au soir. une mesure de « prudence et de précaution ».",irrelevant,"0 neutral, ambiguous or unclear",Right,LGBTIQ+,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
581,"quand les agriculteursencolere dénoncent un système ""qui marche sur la tête"", leur juste diagnostic peut s'étendre à toute la politique, y compris migratoire. tout est à revoir, et le temps est venu.",nation,"-1 negative and polite, dialogue-oriented attitude",The People,Politicians/Government,Narrator part of in-group,False,,False,False,True,Explicit,False,True,False,False,False,False,False,False,False
582,"[satire a vue] pour libé, le prof de gauche serait en voie d'extinction - par professeurs européennes2024 c'est affreux. le denier bastion de la gauche est en voie d'effondrement.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",The People,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
583,"plusieurs individus s'acharnent sur un élève à la sortie des cours. ils lui reprochent un ""rendez-vous avec une camarade de la communauté tchétchène"" pas sûr que le concept ""d'écoles sanctuaires"" soit compatible avec la transformation du pays en tiers monde.",irrelevant,"-2 negative and insulting/abusive, aggressive attitude",Nation/Own Country,Immigrants/Asylum Seekers,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
584,épouser un personnage d’animé serait-il devenu plus réaliste pour le japonais moyen que de se trouver une femme ?,irrelevant,"-1 negative and polite, dialogue-oriented attitude",The People,Other Country,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,True
585,la mairie de paris se réjouit de la censure de l'affichage de notre livre transmania. qu'en est-il de la liberté d'expression et d'information en france ? nous dénonçons des graves dérives et certains mettent tout en œuvre que ça n'arrive pas à vos oreilles.,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Narrator part of in-group,False,,False,False,True,Explicit,False,True,False,False,False,False,False,False,False
586,"sympa foucauld giuliani, l'initateur de cet appel contre le rn, qui fraye avec bouteldja. moi qui pensait que était un journal modéré.",nation,"-1 negative and polite, dialogue-oriented attitude",Far-Right,None/Unclear,Narrator part of in-group,False,,False,False,True,Explicit,False,True,False,False,False,False,False,False,True
587,"les antifas sont les vrais fachos. arrêter une conférence culturelle, quel niveau de bêtise et d’intolérance notre pays a t’il atteint! soutien à toutes les équipes locales et à",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Left,Narrator part of in-group,False,,False,False,True,Explicit,False,True,False,False,False,False,False,False,False
588,« on ne comprend rien à ce mouvement social si on ne comprend pas que nos agriculteurs jouent ici leur survie ! ils sont en train de crever alors qu'ils bossent comme des damnés ! c'est pour cela qu'on ne peut que les soutenir !» blocusdeparis rungis,irrelevant,"-1 negative and polite, dialogue-oriented attitude",Social Movements,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
589,"elles ne l'exprimeront probablement jamais, car cela leur échappe souvent, mais les femmes tendent à rechercher un homme qui les cadre et les canalise. soyez cet homme-là, et elle vous respectera et vous chérira toute votre vie.",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,Women,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,True,False,False,False,False,False
590,"dans ses deux discours de la matinée du 11 avril 2024, le pape françois a prôné la défense de la vie et la protection des plus vulnérables, notamment des enfants handicapés à naître.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
591,"y a un truc que je pige pas dans un entretien fleuve qu’il a accordé au magazine elle, macron veut créer un « devoir de visite père ». en gros, il veut obliger les pères à voir leurs enfants même après un divorce ou une séparation. « un enfant qui ne…",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Parents,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
592,"ce week-end, au salon des agricultures de provence aux côtés de nos paysans. retenez juste 2 chiffres : 90% des fruits et légumes produits en provence sont exportés et 90% des fruits et légumes consommés en provence sont importés. on marche sur la tête ! vivementle9juin",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Social Movements,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
593,c'est en pleine nuit que nous obtenons une victoire lors de l'examen de la loi d'orientation agricole : le rejet de la financiarisation des terres agricoles que les macronistes voulaient mettre en place avec la création des gfai.,irrelevant,1 positive,Social Movements,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
594,les trans maniaques en roue libre.,gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",Other,LGBTIQ+,Unclear,True,,False,False,False,Explicit,False,False,True,False,False,False,False,False,False
595,l’ue s’apprête à faire passer une nouvelle loi qui détruira ce qu’il reste de la pêche et de l’agriculture en europe… l’écologie sert d’argument à des extrémistes qui veulent détruire tout qui fonctionne chez nous !,irrelevant,"-1 negative and polite, dialogue-oriented attitude",European Actors,None/Unclear,Unclear,True,,False,False,False,Explicit,True,False,True,False,False,True,False,False,False
596,"les transgenristes disent qu’être une femme est un genre et un sentiment. selon cette logique, il faudrait aussi rebaptiser le sexisme « genrisme », et l’homosexualité « homogenréité ».",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,None/Unclear,Unclear,True,,False,True,False,Explicit,False,True,False,False,False,True,False,False,True
597,"ivgdanslaconstitution / le vrai problème des femmes reste la liberté d'aller et venir, sans être violées par des oqtf. la chrétienté a inventé un monde où la femme peut circuler librement, un monde sans excision et crime d'honneur, où la femme vaut un homme, et pas sa moitié.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Explicit,False,False,False,False,False,True,False,False,False
598,":france: très heureuse d’avoir été ce jour à la 52e ag de la section meilhanaise de l’association des prisonniers de guerre - combattants algérie,tunisie et maroc. :microphone: « vous pouvez être fiers d’appartenir à cette association qui fait vivre le lien profond de la fraternité d’armes ».",irrelevant,1 positive,None/Unclear,The People,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
599,"la gpa, pratique hautement sexiste et obscurantiste, est une des plus grandes hontes de ce début de siècle. l'intégralité de l'intervention de ludo à helsinki :",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,True,,True,False,False,Implicit,True,True,False,False,False,True,False,False,False
600,québécois: vous ne méritez ni le mépris ni les crachats | jdm,nation,"0 neutral, ambiguous or unclear",Nation/Own Country,The People,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,True,False,False,False
601,":newspaper: ""sauver les couples, un enjeu de société. "" acteurs publics et privés se mobilisent pour la prévention des ruptures familiales dont on sait les effets néfastes sur les adultes et les enfants, et la société tout entière. vive l'amour durable !",irrelevant,"0 neutral, ambiguous or unclear",None/Unclear,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
602,c'est un plaisir de venir discuter du handicap à sciences po paris et de retrouver et tous les acteurs de l’inclusion en france. handébat vivementle9juin,irrelevant,1 positive,None/Unclear,Political Party,Unclear,False,,False,False,False,Explicit,False,False,True,False,False,False,False,False,False
603,mélenchon à matignon ou le bal des tartuffes !,nation,"-2 negative and insulting/abusive, aggressive attitude",Politicians/Government,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,True
604,les personnes qui parlent de libéralisme d’état dans un pays endetté à hauteur de 3300 milliards sont priées de se présenter à l’unité centrale pour la chemise blanche à très très grandes manches. merci pour eux.,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Other Ideology,Unclear,False,,False,True,False,Implicit,False,False,False,False,False,False,False,False,True
605,"seine-saint-denis : inaugurée hier, la piscine olympique devait coûter moins de 70 millions, ce sera finalement 188. l'élysée vante un modèle ""plus sobre et moins coûteux"". sa capacité est trop petite pour accueillir de futurs mondiaux. le bâtiment p̵r̵e̵n̵d̵r̵a̵ ̵f̵e̵u̵ sera",nation,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,True,False,False,False
606,"une femme de 27 ans s'identifiant à un homme donne naissance à un enfant. où est le scoop ? mais qui pense à l'enfant qui devra appeler sa mère ""papa"" ?",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,True,True,Explicit,False,True,False,False,False,True,False,False,True
607,nouvelle-calédonie : emmanuel macron demande «la levée définitive de tous les barrages»,irrelevant,"0 neutral, ambiguous or unclear",Social Movements,Politicians/Government,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
608,29 % des enfants vivant dans des familles monoparentales se trouvent sous le seuil de pauvreté. 550 professionnels de la relation conjugale en appellent à une politique publique pour accompagner les couples en crise et prévenir les ruptures familiales.,irrelevant,"0 neutral, ambiguous or unclear",None/Unclear,Public Sector,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
609,"pour stopper le mouvement des agriculteursencolère, le gouvernement a changé radicalement de discours : moins de contraintes et de taxes, circuits courts et souveraineté alimentaire… suite à cette opération de communication, les agriculteurs attendent des réponses concrètes. :right_arrow_curving_down:",nation,"0 neutral, ambiguous or unclear",Social Movements,Politicians/Government,Neutral Narrator,False,,False,False,False,Explicit,True,False,False,True,False,False,False,False,False
610,"reconquête propose une triple frontière : :backhand_index_pointing_right:protégeons notre frontière nationale avec nos forces de l’ordre :backhand_index_pointing_right:protégeons la frontière de l’europe avec un blocus naval :backhand_index_pointing_right:dissuadons les départs dans les pays d’origine en disant : chez nous, vous n’aurez le droit à rien. 4v",nation,"-3 strongly negative with overt incitement to hatred, violence or discrimination, attitude oriented at at- tacking or demeaning the target",None/Unclear,None/Unclear,Unclear,True,,False,True,True,Explicit,False,True,False,True,True,False,False,False,False
611,bah non mdr. la jeunesse encense le rassemblement national.,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,The People,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
612,:classical_building::france: ce soir à la présidence de la séance publique de l’assemblée nationale où se tient notamment le débat sur les prix payés aux producteurs par les entreprises de transformation et de distribution alimentaires. directan,irrelevant,"0 neutral, ambiguous or unclear",Politicians/Government,Businesses,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
613,le déni est un mécanisme du cerveau qui permet aux individus de se protéger face à une réalité qui serait trop douloureuse pour eux. vous comprenez maintenant pourquoi les femmes modernes et les hommes féminisés sont aussi virulents envers mes propos.,gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,None/Unclear,Unclear,False,,True,True,False,Explicit,False,False,False,False,False,False,False,False,False
614,"les députés lr affirment partager la vision agricole des macronistes : décroissance, traités de libre-échange, concurrence déloyale étrangère, surtranspositions contraignantes... c'est ça que vous défendez ? votre soumission à macron est flagrante !",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Explicit,False,True,False,False,False,True,False,False,False
615,":green_circle: bizarrement, sandrinerousseau est beaucoup moins féministe lorsqu’il s’agit de dénoncer le viol de cherbourg ou lorsqu’elle siège dans le même intergroupe qu’un député condamné pour violences conjugales… :clown_face: endométriose directan",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",Feminists,Political Party,Unclear,False,,False,True,False,Implicit,False,False,False,False,False,True,False,False,False
616,"je n'ai aucune indulgence face à cette extrême gauche qui va jusqu'à légitimer l'antisémitisme: ceux qui dénoncent des partenariats entre sciences po et des universités israéliennes sont dans l'antisémitisme le plus crasse. lfi bordélise, le gouvernement tolère. débatbfmtv",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Political Party(ies),Unclear,True,,False,True,False,Explicit,False,False,True,False,False,True,False,False,False
617,a votre avis manuel valls annonce sa candidature sous les couleurs du rn dans combien d heure ?,nation,"-1 negative and polite, dialogue-oriented attitude",Right,None/Unclear,Unclear,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,True
618,crs casqués au salon de l'agriculture ! macron récolte sa tempête. touchepasamonpaysan,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,True,False,False,False,True,False,False,False,False
619,"yvon manac’h (snpden) : ""les élèves qui n’ont pas trouvé de stage de seconde doivent être accueillis par les établissements... mais les épreuves de baccalauréat ont commencé ! on n'a pas de professeurs ! le ministère ne l'a pas compris !"" grandmatin",irrelevant,"-1 negative and polite, dialogue-oriented attitude",School staff,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
620,rima hassan n’a pas le niveau et elle le sait. elle ne rima ni ne rimera jamais avec la france.,irrelevant,"-2 negative and insulting/abusive, aggressive attitude",Nation/Own Country,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
621,"plusieurs responsables politiques ont dénoncé sur les réseaux sociaux le remplacement de la croix surplombant le dôme des invalides par une flèche, sur les affiches officielles des jeux olympiques.",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,True,False,False,False,True,False,False,False,False
622,"multiplication des accords de libre-échange, concurrence déloyale, green deal, écologie punitive, énergie hors de prix, inflation normative : l'europe de macron est en train de tuer nos agriculteurs et de ruiner l'agriculture française. débatbfm",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,False,False,True,False,False,False,False
623,"le maire de grande-synthe où a été massacré philippe, a réagi de la façon suivante : ""ne cédons pas à la peur, ni à l’esprit de vengeance. continuons à défendre le 'vivre ensemble' dans notre ville. continuons à œuvrer pour l'éducation, la bienveillance et la fraternité."" mais",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
624,"une militante féministe choquée par la présence de scouts à la gare montparnasse - par arnaud florac pélerinagedechartres scouts montparnasse révulsez-vous devant la croix, mais n'oubliez pas de rompre le jeûne du ramadan. la gauche ne déçoit jamais...",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,True,False,Explicit,True,True,False,False,False,False,False,False,True
625,"défendre, c'est aussi proposer : une vision globale et des mesures inédites pour les parents, les enfants, l'éducation, le quotidien, la solidarité intergénérationnelle, la prévention des difficultés familiales... soutenez ces mesures : syndiquez-vous !",irrelevant,"0 neutral, ambiguous or unclear",None/Unclear,Social Movements,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
626,"je m’interroge : comme la classe dirigeante n’entend ni protéger ni nous laisser protéger nos enfants, si l’alternative n’est pas de bloquer le pays en utilisant un droit de retrait professionnel. nous subventionnons le système (ue) qui fait venir les tueurs de nos enfants.",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,True,,False,True,True,Implicit,True,True,False,False,False,True,False,False,False
627,voici la vidéo de pierre-guillaume mercadal sauvons les paysans français agriculteurencolere,nation,"0 neutral, ambiguous or unclear",Social Movements,Politicians/Government,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
628,vladimir poutine menace de livrer des armes à des pays tiers susceptibles de frapper les intérêts occidentaux si l'occident permet à l'ukraine d'attaquer la russie avec des missiles de longue portée,nation,"0 neutral, ambiguous or unclear",Other Country,None/Unclear,Neutral Narrator,False,,False,False,True,Explicit,True,False,False,False,False,False,False,False,False
629,"quels sont les avantages qu’un homme peut-il tirer du mariage à notre époque, qu'il ne pourrait pas obtenir en dehors du mariage par rapport à un simple concubinage ? vraie question.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,True,False,False,False
630,louiz est tout simplement un homme aux goûts très féminins qui se sent si mal à l’aise dans les stéréotypes masculins que la société a tendance à imposer qu’il préfère dire qu’il est une femme pour obtenir acceptation et validation. il n’est pas une femme et ne le sera jamais…,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,True,False,Explicit,False,True,False,False,False,True,False,False,False
631,"je serais son conseil en communication, je lui recommanderais d’abandonner ce ton pédagogique teinté d’agacement de prof principal, comme si les journalistes (et les français) étaient des lycéens bouchés macron20h",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
632,les quatre enfants assassinés lors du quintuple homicide familial le soir de noël à meaux devaient être baptisés en juin prochain. leurs obsèques religieuses et celles de leur mère se dérouleront le 13 janvier.,irrelevant,"0 neutral, ambiguous or unclear",Family,Family,Neutral Narrator,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
633,"paris2024 / quand la promenade de la flamme olympique arrivera à paris, devant le sacré-cœur, il y aura un ballet de drag-queens ! l’élégance française ? que cherchent à faire nos élites dirigeantes ? à nous couper de nos rêves, à nous couper de nos anciens, à nous couper de",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",Heterosexual People,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
634,"« la france, par son silence, est complice du génocide à gaza ! » le député thomas portes appelle à des sanctions diplomatiques et économiques contre israël et à la reconnaissance de l'état palestinien par la france.",nation,"-1 negative and polite, dialogue-oriented attitude",Other Country,None/Unclear,Neutral Narrator,True,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
635,"avis définitif : la gpa, c'est un outil du capitalisme de la gestation : c’est l’exploitation des corps des femmes, la marchandisation de la reproduction, le renforcement des inégalités, le contrôle des corps de femmes marginalisées ou esclaves et donc la perpétuation des",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Neutral Narrator,True,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
636,je recommande la lecture de cet article qui montre la lâche trahison des petits clercs des grandes écoles dirigées par de vilains nains .,irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,True,False,False,False
637,":cross_mark::ballot_box_with_ballot: « un texte qui, en esquivant perpétuellement le fond du problème agricole :france:, échoue lamentablement à tenir son rang de projet de loiagricole ». nous voterons contre ce texte. directan",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,True,False,False,False
638,"vu d'ici, ça ressemble à barbès tous les autres jours",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
639,vivement la lutte contre le réchauffement climatique inscrite dans la constitution.,irrelevant,"0 neutral, ambiguous or unclear",Environmental Movements/Parties,Politicians/Government,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
640,"évidemment, la veule instruction publique défend cette sottise funeste on ne résiste pas à l’´inclusion’, concept captieux suscitant l’adhésion aveugle des simplets et des hypocrites",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,True,False,False,False,False,False,False
641,"les urgences, la santé, les ehpad, les transports, la police, l'école, les crèches, (complétez la liste) : tout s'effondre en france. littéralement. prenez soin de vous. ayez un minimum besoin des services publics car c'est très chaud.",nation,"-1 negative and polite, dialogue-oriented attitude",The People,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,True,True,False,True,False,False,False
642,il y a une surchauffe réglementaire aujourd'hui et nos agriculteurs n'en peuvent plus. je suis favorable à une pause réglementaire et à la fin de la stratégie de décroissance agricole. débatbfmtv,nation,"0 neutral, ambiguous or unclear",None/Unclear,Politicians/Government,Unclear,True,,False,False,False,Implicit,False,False,False,False,False,True,False,False,False
643,quel regard sur femmes politiques dans le monde? à suivre dans un instant 10h30 sur ⁦⁩ avec valérie tibet :party_popper:,gender/sexuality,"0 neutral, ambiguous or unclear",Feminists,None/Unclear,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
644,[une prof en france] la réforme de la réforme : usine à gaz en perspective - par virginie fontcalel les parents vont avoir quelques surprises à la rentrée.,irrelevant,"-1 negative and polite, dialogue-oriented attitude",School staff,Public Sector,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
645,":blue_circle::white_circle: marseille est encore envahie par les poubelles parce que certains voudraient profiter de l'arrivée de la flamme olympique. c'est insupportable ! le préfet doit procéder aux réquisitions pour faire nettoyer, pas seulement autour du vieux-port mais aussi partout à marseille !",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,True,,False,False,False,Implicit,False,True,False,False,False,False,False,False,False
646,"communiqué &gt; a l’occasion de la 30e journée internationale des familles, lsf appelle au rétablissement du ministère de la famille disparu en 2017, à un plan dédié aux mères de famille et à un plan grands-parents. des mesures incontournables et urgentes.",irrelevant,"0 neutral, ambiguous or unclear",Family,None/Unclear,Neutral Narrator,False,,False,False,False,Implicit,True,False,False,True,False,False,False,False,False
647,un grand nombre d’enfants handicapés sans école faute de pouvoir trouver des classes adaptées. rappelons que l’école est obligatoire et qu’il s’agit d’un droit humain ! combien de milliards sont dilapidés dans le monde via l’ue pendant que nos propres enfants ne peuvent pas…,irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Neutral Narrator,True,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
648,"""dans ces temps de tromperies universelles dire la vérité devient un acte révolutionnaire."" (extrait de 1984 d'orwell, publié en 1949) visionnaire sur le monde d'aujourd'hui : oser dire une vérité universelle -un homme est un :male_sign:, une femme est une :female_sign:- devient héroïque.",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,LGBTIQ+,Narrator part of in-group,True,,False,True,True,Implicit,False,False,False,False,False,True,False,False,False
649,"quand un grand nombre de jeunes ne savent plus reconnaître une courgette, n’est-il pas temps de revoir la manière dont on leur enseigne l’écologie, s’interroge notre chroniqueuse gabrielle cluzel.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",School staff,Environmental Movements/Parties,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
650,":russia::fire:poutine critique la situation à gaza, menace de livrer des armes à des pays tiers et évoque une frappe nucléaire russe : le président russe a exprimé son indignation face à la situation à gaza, qu’il ne considère pas comme une guerre, mais plutôt",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,True,True,Explicit,True,False,False,False,False,False,False,False,False
651,"si les organes sexuels ne définissent pas le genre, en quoi les transexuels ont-ils besoin de se les mutiler pour s’affirmer dans leur nouvelle identité ? complètement malades.",gender/sexuality,"-3 strongly negative with overt incitement to hatred, violence or discrimination, attitude oriented at at- tacking or demeaning the target",None/Unclear,None/Unclear,Unclear,False,,False,True,False,Explicit,False,False,False,False,False,False,False,False,True
652,"« on va donner un bel avenir à l’agriculture française. pas seulement parce qu’on aime nos agriculteurs, mais aussi parce qu’il en va de l’intérêt supérieur de notre pays. » retour sur ma journée au salon international de l’agriculture :right_arrow_curving_down:`",nation,1 positive,Social Movements,The People,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
653,":ballot_box_with_ballot:grâce aux voix du , le pjlimmigration est adopté ce soir à l’assemblée nationale. emmanuel macron doit désormais respecter le choix souverain des français ! directan",nation,"0 neutral, ambiguous or unclear",The People,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
654,"pour la france de demain, la reconquête ! monvotereconquête bac2024 euro2024:camera:",nation,"0 neutral, ambiguous or unclear",Nation/Own Country,Far-Right,Narrator part of out-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
655,"dans la lignée de transmania :transgender_flag:( car on est du genre a pas lâcher l’affaire ), dans les jours qui viennent, et moi on va vous parler de notre nouveau projet ! on espère que ça va vous plaire et que ça fera du bruit ! :collision:",gender/sexuality,"0 neutral, ambiguous or unclear",Heterosexual People,LGBTIQ+,Narrator part of out-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
656,j’suis fou ou cette nuit j’ai lu une info comme quoi stephen hawkings convoquait des nus nains pour leur faire faire des équations sur pedo-island ? j’ai un doute,irrelevant,"-3 strongly negative with overt incitement to hatred, violence or discrimination, attitude oriented at at- tacking or demeaning the target",Other,Media/Journalists,Narrator part of out-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
657,"a 5 jours du salon de l’agriculture, les agriculteurs maintiennent la pression sur le gouvernement et menacent de reprendre leur mouvement. rdv dès 8h10 pour lagrandeitw avec le président de la fnsea",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Neutral Narrator,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
